profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil
445;Yssel__1_1504.00;193827609;441909688;880,100;880100;5,924;6,783;592;678;77;77;0;77;82;5;2,27;3,13;0,03;0,46;365;365;0,00;589;632;42,915;34;36;-2
446;Yssel__1_2006.00;194128063;442309563;880,600;880600;5,860;6,723;586;672;79;81;-2;79;85;6;2,32;3,14;0,00;0,35;354;359;-4,76;586;637;51,135;34;36;-2
447;Yssel__1_2507.00;194515078;442625281;881,110;881110;5,783;6,646;578;665;69;75;-6;69;76;7;2,31;2,96;0,00;0,07;348;368;-20,75;578;658;79,513;34;36;-2
448;Yssel__1_3008.00;194983484;442797344;881,600;881600;5,707;6,571;571;657;70;76;-5;70;76;5;2,36;3,04;0,00;0,00;334;353;-19,05;571;657;86,397;34;36;-2
449;Yssel__1_3510.00;195472766;442897563;882,100;882100;5,645;6,511;565;651;77;77;0;79;85;5;2,42;3,29;0,31;0,61;322;322;0,00;534;590;56,419;34;36;-2
450;Yssel__1_4011.00;195956156;443018625;882,600;882600;5,594;6,460;559;646;76;79;-3;76;83;6;2,57;3,35;0,00;0,24;302;311;-9,16;559;622;62,610;34;36;-2
451;Yssel__1_4512.00;196452344;443072906;883,100;883100;5,541;6,404;554;640;73;77;-4;73;77;4;2,58;3,28;0,00;0,00;296;312;-16,29;554;640;86,252;34;36;-2
452;Yssel__1_5014.00;196897297;443300844;883,600;883600;5,480;6,348;548;635;87;87;0;88;93;5;2,12;2,98;0,11;0,54;336;336;0,00;538;581;43,365;34;36;-2
453;Yssel__1_5515.00;197206;443684281;884,100;884100;5,419;6,294;542;629;89;89;0;89;93;5;2,18;3,05;0,00;0,41;324;324;-0,38;542;588;46,337;34;36;-2
454;Yssel__1_6017.00;197368781;444158188;884,600;884600;5,374;6,252;537;625;86;86;0;86;91;5;2,59;3,47;0,03;0,47;279;279;0,00;534;578;43,892;34;36;-2
455;Yssel__1_6518.00;197462766;444649719;885,100;885100;5,333;6,210;533;621;82;82;0;82;87;6;2,59;3,46;0,00;0,43;275;275;-0,42;533;578;44,671;34;36;-2
456;Yssel__1_7019.00;197627609;445119594;885,600;885600;5,284;6,158;528;616;76;84;-8;76;84;9;2,54;3,12;0,00;0,02;275;304;-29,44;528;613;85,019;34;36;-2
457;Yssel__1_7521.00;197969734;445483469;886,110;886110;5,225;6,096;522;610;73;74;-1;73;77;3;2,46;3,30;0,00;0,29;277;279;-2,67;522;581;58,310;34;36;-2
458;Yssel__1_8022.00;198440969;445606563;886,610;886610;5,150;6,024;515;602;72;75;-3;72;77;5;2,24;3,03;0,00;0,22;291;299;-8,29;515;580;65,236;34;36;-2
459;Yssel__1_8524.00;198923391;445480094;887,110;887110;5,068;5,948;507;595;71;79;-8;71;80;8;2,28;2,90;0,00;0,04;279;305;-25,97;507;591;84,034;34;36;-2
460;Yssel__1_9025.00;199387313;445640563;887,610;887610;4,998;5,878;500;588;73;78;-5;73;78;5;2,38;3,09;0,00;0,00;261;279;-17,40;500;588;88,040;34;36;-2
461;Yssel__1_9526.00;199774422;445956563;888,110;888110;4,931;5,813;493;581;75;80;-4;75;80;4;2,35;3,07;0,00;0,00;259;274;-15,39;493;581;88,200;34;36;-2
462;Yssel__1_10028.00;200113969;446312563;888,610;888610;4,858;5,742;486;574;73;80;-6;73;80;6;2,29;2,95;0,00;0,00;257;279;-22,13;486;574;88,398;34;36;-2
463;Yssel__1_10529.00;200226797;446799063;889,110;889110;4,791;5,676;479;568;74;80;-6;74;80;7;2,42;3,08;0,00;0,04;237;260;-22,38;479;564;84,718;34;36;-2
464;Yssel__1_11030.00;200552563;447166875;889,620;889620;4,729;5,612;473;561;71;77;-6;71;77;6;2,51;3,17;0,00;0,00;221;244;-23,00;473;561;88,310;34;36;-2
465;Yssel__1_11532.00;200953563;447465781;890,120;890120;4,669;5,549;467;555;72;78;-6;72;78;6;2,52;3,16;0,00;0,00;215;239;-24,39;467;555;88,044;34;36;-2
466;Yssel__1_12033.00;201418.5;447623375;890,620;890620;4,610;5,490;461;549;76;80;-4;76;81;5;2,43;3,17;0,00;0,04;218;232;-13,98;461;545;83,964;34;36;-2
467;Yssel__1_12535.00;201875609;447442031;895,120;895120;4,544;5,429;454;543;81;81;0;82;86;4;2,19;3,07;0,07;0,51;235;235;0,00;447;491;44,232;34;36;-2
468;Yssel__1_13036.00;202291938;447166031;895,630;895630;4,486;5,377;449;538;83;83;0;86;91;5;2,36;3,25;0,27;0,72;213;213;0,00;421;466;44,566;34;36;-2
469;Yssel__1_13537.00;202477531;446715563;896,150;896150;4,443;5,337;444;534;88;88;0;89;93;4;2,52;3,41;0,09;0,54;193;193;0,00;435;480;44,703;34;36;-2
470;Yssel__1_14039.00;202411219;446221938;896,660;896660;4,397;5,293;440;529;86;86;0;90;95;6;2,36;3,26;0,32;0,77;203;203;0,00;408;453;44,823;34;36;-2
471;Yssel__1_14540.00;202643984;445786219;897,180;897180;4,344;5,247;434;525;91;91;0;93;97;5;2,20;3,10;0,14;0,59;215;215;0,00;421;466;45,132;34;36;-2
472;Yssel__1_15042.00;202911266;445366031;897,690;897690;4,302;5,208;430;521;91;91;0;91;97;5;2,50;3,41;0,02;0,47;180;180;0,00;428;473;45,332;34;36;-2
473;Yssel__1_15543.00;203360375;445164031;898,200;898200;4,257;5,167;426;517;91;91;0;94;100;6;2,29;3,20;0,24;0,70;197;197;0,00;401;447;45,514;34;36;-2
474;Yssel__1_16044.00;203850078;445250406;898,700;898700;4,202;5,118;420;512;87;87;0;90;95;5;2,23;3,14;0,29;0,75;197;197;0,00;391;437;45,842;34;36;-2
475;Yssel__1_16546.00;204324281;445411938;899,200;899200;4,146;5,072;415;507;91;91;0;92;97;5;2,20;3,13;0,14;0,60;195;195;0,00;401;447;46,277;34;36;-2
476;Yssel__1_17047.00;204709703;445722594;899,710;899710;4,092;5,026;409;503;91;91;0;93;98;5;2,22;3,15;0,16;0,64;187;187;0,00;393;439;45,758;34;36;-2
477;Yssel__1_17548.00;204882047;446189094;900,210;900210;4,030;4,974;403;497;87;87;0;87;92;5;2,14;3,09;0,03;0,50;189;189;0,00;400;447;47,194;34;36;-2
478;Yssel__1_18050.00;205146938;446602188;900,710;900710;3,977;4,926;398;493;77;79;-2;77;81;4;2,58;3,47;0,00;0,24;140;145;-5,44;398;468;70,628;34;36;-2
479;Yssel__1_18551.00;205556438;446887281;901,210;901210;3,917;4,870;392;487;78;80;-2;78;81;2;2,29;3,18;0,00;0,07;163;169;-6,05;392;480;88,370;34;36;-2
480;Yssel__1_19053.00;205794516;447322.25;901,720;901720;3,861;4,821;386;482;80;85;-5;80;86;6;2,45;3,25;0,00;0,10;141;157;-16,09;386;473;86,470;34;36;-2
481;Yssel__1_19554.00;205825672;447820.75;902,340;902340;3,820;4,782;382;478;80;86;-6;80;87;8;2,76;3,50;0,00;0,14;106;128;-21,95;382;465;82,534;34;36;-2
482;Yssel__1_20055.00;206031516;448273938;903,080;903080;3,780;4,739;378;474;84;88;-4;84;91;7;2,57;3,40;0,00;0,24;121;134;-13,05;378;450;71,984;33;33;0
483;Yssel__1_20557.00;206136078;448759313;903,580;903580;3,730;4,684;373;468;77;82;-5;77;82;5;2,59;3,36;0,00;0,05;114;132;-18,27;373;464;90,744;33;33;0
484;Yssel__1_21058.00;206022031;449243531;904,080;904080;3,674;4,625;367;462;77;82;-5;77;84;7;2,51;3,27;0,00;0,10;117;135;-18,07;367;452;84,790;33;33;0
485;Yssel__1_21560.00;205720.25;449639.5;904,580;904580;3,618;4,564;362;456;75;82;-7;75;83;8;2,58;3,27;0,00;0,09;104;129;-24,90;362;447;85,337;33;33;0
486;Yssel__1_22061.00;205283813;449877813;909,210;909210;3,569;4,511;357;451;83;87;-4;83;90;7;2,50;3,33;0,00;0,22;106;118;-11,73;357;429;72,144;33;33;0
487;Yssel__1_22562.00;204860531;450137813;910,180;910180;3,523;4,463;352;446;83;83;0;88;95;7;2,57;3,51;0,34;0,81;95;95;0,00;318;365;47,008;33;33;0
488;Yssel__1_23064.00;204651578;450581875;910,690;910690;3,471;4,412;347;441;86;86;0;90;97;8;2,34;3,28;0,24;0,71;113;113;0,00;324;371;47,040;33;33;0
489;Yssel__1_23565.00;204736609;451069063;911,200;911200;3,419;4,363;342;436;93;93;0;96;103;7;2,27;3,22;0,20;0,68;115;115;0,00;321;369;47,215;33;33;0
490;Yssel__1_24066.00;205033281;451471156;911,700;911700;3,357;4,307;336;431;90;90;0;91;97;6;2,13;3,08;0,08;0,55;122;122;0,00;328;375;47,473;33;33;0
491;Yssel__1_24568.00;205413563;451794688;912,200;912200;3,295;4,249;329;425;88;88;0;88;90;1;2,25;3,21;0,20;0,68;104;104;0,00;309;357;47,731;33;33;0
492;Yssel__1_25069.00;205856438;452029;912,710;912710;3,244;4,200;324;420;85;85;0;86;90;5;2,50;3,46;0,08;0,56;74;74;0,00;316;364;47,788;33;33;0
493;Yssel__1_25571.00;206249375;452338313;913,210;913210;3,187;4,148;319;415;93;93;0;97;103;6;2,11;3,07;0,33;0,81;107;107;0,00;286;334;48,065;33;33;0
494;Yssel__1_26072.00;206542531;452743469;913,720;913720;3,138;4,103;314;410;93;93;0;95;101;6;2,44;3,40;0,18;0,67;70;70;0,00;295;344;48,267;33;33;0
495;Yssel__1_26573.00;206926391;453052719;914,230;914230;3,091;4,056;309;406;88;90;-2;88;97;9;2,42;3,32;0,00;0,37;67;74;-7,02;309;369;59,738;33;33;0
496;Yssel__1_27075.00;207287656;453388.5;914,740;914740;3,035;4,001;303;400;83;89;-6;83;91;8;2,35;3,14;0,00;0,21;69;86;-17,58;303;380;76,062;33;33;0
497;Yssel__1_27576.00;207625828;453749156;915,240;915240;2,985;3,950;299;395;85;91;-6;85;93;8;2,52;3,31;0,00;0,22;47;64;-17,50;299;373;74,507;33;33;0
498;Yssel__1_28078.00;207961.5;454119.25;915,750;915750;2,937;3,903;294;390;92;92;0;93;98;5;2,33;3,30;0,05;0,53;61;61;0,00;289;337;48,300;33;33;0
499;Yssel__1_28579.00;208386641;454379656;916,260;916260;2,893;3,860;289;386;90;90;0;92;97;5;2,48;3,45;0,16;0,64;41;41;0,00;274;322;48,358;33;33;0
500;Yssel__1_29080.00;208694266;454767344;916,780;916780;2,851;3,819;285;382;92;92;0;94;99;5;2,48;3,44;0,15;0,63;38;38;0,00;271;319;48,377;33;33;0
501;Yssel__1_29582.00;208799063;455256219;917,280;917280;2,815;3,781;281;378;88;88;0;88;93;4;2,74;3,70;0,02;0,50;8;8;0,00;280;328;48,283;33;33;0
502;Yssel__1_30083.00;208883891;455749.5;917,780;917780;2,777;3,741;278;374;88;88;0;90;96;6;2,58;3,54;0,15;0,64;20;20;0,00;262;311;48,183;33;33;0
503;Yssel__1_30584.00;209147625;456156469;918,280;918280;2,725;3,686;272;369;81;85;-5;81;85;5;2,41;3,22;0,00;0,00;32;47;-15,14;272;369;96,160;33;33;0
504;Yssel__1_31086.00;209635766;456176844;918,790;918790;2,672;3,634;267;363;86;89;-3;86;92;6;2,42;3,30;0,00;0,37;25;33;-7,82;267;326;58,973;33;33;0
505;Yssel__1_31587.00;210129719;456238656;919,290;919290;2,638;3,600;264;360;92;92;0;96;102;6;2,78;3,74;0,38;0,86;-14;-14;0,00;225;273;48,060;33;33;0
506;Yssel__1_32089.00;210577313;456461406;919,800;919800;2,599;3,558;260;356;86;86;0;89;93;5;2,54;3,50;0,27;0,75;6;6;0,00;232;280;47,933;33;33;0
507;Yssel__1_32590.00;211057609;456395594;920,300;920300;2,546;3,504;255;350;82;83;-1;82;86;4;2,40;3,32;0,00;0,43;15;18;-3,00;255;308;53,078;33;33;0
508;Yssel__1_33091.00;211521422;456393281;920,800;920800;2,479;3,442;248;344;86;89;-3;86;92;6;2,14;3,01;0,00;0,30;34;43;-8,90;248;315;66,712;33;33;0
509;Yssel__1_33593.00;211849609;456767469;921,300;921300;2,401;3,375;240;337;87;87;0;87;92;5;2,05;3,02;0,01;0,49;35;35;0,00;240;288;48,704;33;33;0
510;Yssel__1_34094.00;211952938;457252;921,810;921810;2,344;3,321;234;332;81;87;-6;81;89;7;2,60;3,38;0,00;0,10;-25;-6;-19,01;234;323;88,154;33;33;0
511;Yssel__1_34595.00;211885547;457747875;922,310;922310;2,301;3,275;230;328;87;92;-5;87;93;6;2,54;3,34;0,00;0,07;-24;-7;-16,99;230;320;90,208;33;33;0
512;Yssel__1_35097.00;211713547;458217813;922,810;922810;2,251;3,223;225;322;82;90;-7;82;90;7;2,47;3,19;0,00;0,00;-22;3;-24,51;225;322;97,181;33;33;0
513;Yssel__1_35598.00;211380531;458581.75;923,310;923310;2,195;3,165;219;316;82;88;-6;82;88;6;2,38;3,16;0,00;0,00;-18;0;-18,54;219;316;97,010;33;33;0
514;Yssel__1_36100.00;210902125;458723219;923,810;923810;2,155;3,125;216;312;92;93;-1;92;97;6;2,66;3,59;0,00;0,39;-50;-47;-3,24;216;274;58,201;33;33;0
515;Yssel__1_36601.00;210401797;458719063;924,320;924320;2,113;3,078;211;308;83;88;-5;83;88;5;2,55;3,32;0,00;0,00;-43;-25;-18,79;211;308;96,570;33;33;0
516;Yssel__1_37102.00;209933766;458865406;924,830;924830;2,074;3,038;207;304;90;90;0;92;96;5;2,61;3,57;0,16;0,64;-54;-54;0,00;192;240;48,197;33;33;0
517;Yssel__1_37604.00;209681875;459286156;925,330;925330;2,038;3,000;204;300;88;88;0;89;94;5;2,71;3,67;0,08;0,56;-67;-67;0,00;195;243;48,080;33;33;0
518;Yssel__1_38105.00;209685656;459784.75;925,840;925840;2,008;2,967;201;297;89;89;0;91;97;6;2,88;3,84;0,17;0,65;-88;-88;0,00;184;232;47,934;33;33;0
519;Yssel__1_38607.00;209873906;460247156;926,340;926340;1,982;2,938;198;294;90;90;0;96;102;6;2,92;3,87;0,45;0,92;-94;-94;0,00;154;201;47,777;33;33;0
520;Yssel__1_39108.00;210030078;460722031;926,830;926830;1,959;2,911;196;291;89;89;0;96;102;6;3,08;4,04;0,47;1,01;-113;-113;0,00;148;190;41,825;33;33;0
521;Yssel__1_39609.00;210039734;461221906;927,330;927330;1,932;2,880;193;288;91;91;0;93;98;6;2,82;3,76;0,14;0,61;-88;-88;0,00;180;227;47,395;33;33;0
522;Yssel__1_40111.00;209959594;461714125;927,830;927830;1,885;2,834;188;283;94;94;0;99;105;6;2,16;3,11;0,42;0,90;-27;-27;0,00;146;194;47,472;33;33;0
523;Yssel__1_40612.00;209775969;462180406;928,330;928330;1,839;2,792;184;279;100;100;0;100;106;5;2,36;3,31;0,04;0,52;-52;-52;0,00;179;227;47,650;33;33;0
524;Yssel__1_41113.00;209541344;462622625;928,830;928830;1,808;2,761;181;276;97;97;0;105;110;5;2,70;3,65;0,52;1,07;-89;-89;0,00;129;169;40,154;33;33;0
525;Yssel__1_41615.00;209381406;463090844;929,340;929340;1,773;2,724;177;272;95;95;0;97;101;5;2,49;3,44;0,19;0,66;-71;-71;0,00;159;206;47,562;33;33;0
526;Yssel__1_42116.00;209497359;463574.5;929,840;929840;1,729;2,679;173;268;92;92;0;94;101;6;2,51;3,46;0,32;0,69;-78;-78;0,00;141;199;57,366;30;29;0
527;Yssel__1_42618.00;209590625;464066125;930,340;930340;1,689;2,636;169;264;94;94;0;96;100;4;2,73;3,67;0,31;0,78;-104;-104;0,00;138;185;47,335;30;29;0
528;Yssel__1_43119.00;209838891;464490625;930,850;930850;1,650;2,593;165;259;94;94;0;100;106;6;2,60;3,54;0,44;0,92;-95;-95;0,00;120;168;47,165;30;29;0
529;Yssel__1_43620.00;210109703;464908219;931,350;931350;1,610;2,549;161;255;92;94;-2;92;98;6;2,71;3,59;0,00;0,35;-109;-104;-5,29;161;220;59,142;30;29;0
530;Yssel__1_44122.00;210205953;465398094;931,860;931860;1,576;2,510;158;251;94;94;0;98;102;5;2,83;3,77;0,35;0,82;-126;-126;0,00;122;169;46,703;30;29;0
531;Yssel__1_44623.00;210027141;465854063;932,370;932370;1,547;2,476;155;248;96;96;0;100;105;5;2,93;3,86;0,44;0,90;-138;-138;0,00;111;157;46,453;30;29;0
532;Yssel__1_45125.00;209598109;466097969;932,870;932870;1,511;2,436;151;244;96;96;0;102;107;5;2,59;3,51;0,32;0,90;-108;-108;0,00;119;154;34,445;30;29;0
533;Yssel__1_45626.00;209156516;466321719;933,380;933380;1,472;2,393;147;239;98;98;0;101;105;4;2,58;3,50;0,32;0,78;-111;-111;0,00;116;162;46,048;30;29;0
534;Yssel__1_46127.00;208833563;466704.75;933,880;933880;1,441;2,358;144;236;98;98;0;103;108;5;2,92;3,84;0,42;0,88;-148;-148;0,00;102;148;45,829;30;29;0
535;Yssel__1_46629.00;208487469;467063781;934,400;934400;1,413;2,324;141;232;100;100;0;103;107;4;2,80;3,71;0,30;0,76;-139;-139;0,00;111;157;45,563;30;29;0
536;Yssel__1_47130.00;208001.25;467102125;934,910;934910;1,380;2,286;138;229;95;95;0;100;105;5;2,77;3,67;0,30;0,83;-139;-139;0,00;109;146;37,117;30;29;0
537;Yssel__1_47631.00;207634469;467388594;935,420;935420;1,337;2,239;134;224;100;100;0;100;106;6;2,35;3,25;0,03;0,48;-101;-101;0,00;131;176;45,088;30;29;0
538;Yssel__1_48133.00;207584203;467881469;935,930;935930;1,290;2,189;129;219;98;98;0;99;106;7;2,46;3,36;0,04;0,56;-117;-117;0,00;124;163;38,733;30;29;0
539;Yssel__1_48634.00;207799734;468319281;936,430;936430;1,250;2,146;125;215;99;99;0;107;113;7;2,61;3,51;0,39;0,89;-136;-136;0,00;86;126;39,425;30;29;0
540;Yssel__1_49136.00;208275984;468401594;936,940;936940;1,212;2,104;121;210;100;100;0;104;113;8;2,57;3,46;0,22;0,67;-136;-136;0,00;99;144;44,573;30;29;0
541;Yssel__1_49637.00;208764141;468464375;937,440;937440;1,181;2,068;118;207;101;101;0;107;113;6;2,82;3,71;0,51;0,95;-164;-164;0,00;68;112;44,339;30;29;0
542;Yssel__1_50138.00;209210078;468687438;937,940;937940;1,155;2,036;116;204;100;100;0;106;113;7;2,94;3,82;0,38;0,82;-178;-178;0,00;77;121;44,053;30;29;0
543;Yssel__1_50640.00;209652703;468907688;938,450;938450;1,123;1,998;112;200;102;102;0;105;111;6;2,59;3,47;0,20;0,63;-147;-147;0,00;93;136;43,760;30;29;0
544;Yssel__1_51141.00;209900844;469337594;938,960;938960;1,087;1,957;109;196;100;100;0;103;108;5;2,61;3,48;0,24;0,68;-152;-152;0,00;84;128;43,487;30;29;0
545;Yssel__1_51643.00;209928063;469834344;939,460;939460;1,053;1,916;105;192;100;100;0;100;105;4;2,70;3,56;0,04;0,47;-164;-164;0,00;102;145;43,180;30;29;0
546;Yssel__1_52144.00;209750844;470297.5;939,960;939960;1,014;1,870;101;187;93;93;0;93;97;4;2,62;3,48;0,00;0,42;-161;-161;-0,15;101;144;43,091;30;29;0
547;Yssel__1_52645.00;209388563;470642;940,460;940460;0,974;1,824;97;182;100;100;0;100;103;3;2,55;3,39;0,00;0,38;-157;-156;-1,23;97;145;47,256;30;29;0
548;Yssel__1_53147.00;209044641;470996813;940,960;940960;0,932;1,774;93;177;94;94;0;95;97;3;2,57;3,41;0,13;0,55;-164;-164;0,00;81;123;42,091;30;29;0
549;Yssel__1_53648.00;208651641;471295;941,460;941460;0,892;1,726;89;173;95;95;0;96;99;4;2,63;3,46;0,07;0,49;-174;-174;0,00;82;124;41,707;30;29;0
550;Yssel__1_54149.00;208321469;471666594;941,960;941960;0,856;1,682;86;168;98;98;0;98;100;2;2,72;3,53;0,00;0,32;-186;-185;-1,34;86;136;50,518;30;29;0
551;Yssel__1_54651.00;207954578;472001844;942,470;942470;0,828;1,647;83;165;99;99;0;104;110;5;2,99;3,81;0,55;0,88;-216;-216;0,00;28;77;48,674;30;29;0
552;Yssel__1_55152.00;207849;472482188;942,980;942980;0,802;1,613;80;161;97;97;0;106;112;6;2,93;3,74;0,61;1,04;-212;-212;0,00;20;57;37,402;30;29;0
553;Yssel__1_55654.00;208017719;472953.5;943,490;943490;0,776;1,579;78;158;99;99;0;107;112;5;2,91;3,72;0,58;0,98;-214;-214;0,00;19;59;40,137;30;29;0
554;Yssel__1_56155.00;208007125;473438656;943,990;943990;0,750;1,544;75;154;93;93;0;97;102;5;3,11;3,91;0,37;0,76;-236;-236;0,00;39;78;39,676;30;29;0
555;Yssel__1_56656.00;207622516;473747313;944,500;944500;0,714;1,498;71;150;97;97;0;103;109;5;2,51;3,29;0,45;0,84;-179;-179;0,00;27;66;39,196;30;29;0
556;Yssel__1_57158.00;207215016;474021719;945,000;945000;0,681;1,457;68;146;97;97;0;102;106;4;2,84;3,62;0,56;0,95;-216;-216;0,00;12;51;38,798;30;30;0
557;Yssel__1_57659.00;206872.25;474385313;945,500;945500;0,652;1,419;65;142;96;96;0;97;103;6;2,89;3,65;0,10;0,48;-223;-223;0,00;56;94;38,372;30;30;0
558;Yssel__1_58161.00;206457859;474666281;946,000;946000;0,626;1,384;63;138;96;96;0;98;102;4;3,01;3,77;0,16;0,54;-238;-238;0,00;46;84;37,943;30;30;0
559;Yssel__1_58662.00;206007859;474886844;946,500;946500;0,598;1,348;60;135;101;101;0;106;110;4;2,75;3,50;0,46;0,82;-215;-215;0,00;14;53;39,560;30;30;0
560;Yssel__1_59163.00;205553563;475095.5;947,000;947000;0,573;1,316;57;132;99;99;0;105;109;4;3,06;3,81;0,52;0,89;-249;-249;0,00;5;42;37,143;30;30;0
561;Yssel__1_59665.00;205271359;475496563;947,500;947500;0,555;1,291;56;129;101;101;0;107;111;4;3,35;4,08;0,61;0,98;-279;-279;0,00;-6;31;36,784;30;30;0
562;Yssel__1_60166.00;205211469;475992844;948,010;948010;0,539;1,267;54;127;101;101;0;107;111;4;3,33;4,06;0,52;0,88;-280;-280;0,00;2;38;36,412;30;30;0
563;Yssel__1_60667.00;204959828;476420094;948,510;948510;0,522;1,243;52;124;102;102;0;108;112;4;3,28;4,00;0,57;0,93;-276;-276;0,00;-4;32;36,035;30;30;0
564;Yssel__1_61169.00;204598594;476766844;949,000;949000;0,502;1,215;50;121;105;105;0;108;111;3;3,00;3,71;0,39;0,74;-249;-249;0,00;12;47;35,620;30;30;0
565;Yssel__1_61670.00;204414844;477224938;949,510;949510;0,485;1,190;49;119;105;105;0;110;114;4;3,34;4,04;0,53;0,88;-285;-285;0,00;-4;31;35,255;30;30;0
566;Yssel__1_62172.00;204431688;477725469;950,010;950010;0,468;1,165;47;117;104;104;0;108;112;4;3,22;3,92;0,38;0,73;-276;-276;0,00;9;44;34,855;30;30;0
567;Yssel__1_62673.00;204310734;478202125;950,530;950530;0,449;1,137;45;114;100;100;0;106;109;3;3,15;3,84;0,63;0,97;-270;-270;0,00;-18;16;34,409;30;30;0
568;Yssel__1_63174.00;204017203;478603688;951,050;951050;0,430;1,109;43;111;101;101;0;105;108;3;3,17;3,85;0,48;0,82;-274;-274;0,00;-6;28;33,955;30;30;0
569;Yssel__1_63676.00;203911594;479092094;951,560;951560;0,409;1,079;41;108;100;100;0;104;107;3;3,12;3,79;0,50;0,83;-271;-271;0,00;-9;24;33,471;30;30;0
570;Yssel__1_64177.00;203707469;479543313;952,060;952060;0,390;1,050;39;105;98;98;0;104;107;3;3,26;3,92;0,67;1,00;-287;-287;0,00;-28;5;32,995;30;30;0
571;Yssel__1_64679.00;203736375;480039938;952,560;952560;0,370;1,019;37;102;102;102;0;106;109;3;3,05;3,70;0,37;0,69;-268;-268;0,00;0;32;32,490;30;30;0
572;Yssel__1_65180.00;203809281;480531125;953,060;953060;0,350;0,990;35;99;101;101;0;104;108;3;3,20;3,84;0,28;0,60;-285;-285;0,00;6;38;31,990;30;30;0
573;Yssel__1_65681.00;203565859;480959438;953,570;953570;0,331;0,961;33;96;105;105;0;111;114;3;3,07;3,70;0,58;0,90;-274;-274;0,00;-25;7;31,505;30;30;0
574;Yssel__1_66183.00;203223578;481323469;954,080;954080;0,310;0,929;31;93;100;100;0;107;110;3;3,09;3,71;0,67;0,98;-278;-278;0,00;-36;-5;30,970;30;30;0
575;Yssel__1_66684.00;203083047;481794375;954,580;954580;0,291;0,901;29;90;102;102;0;108;111;3;3,23;3,84;0,68;0,98;-294;-294;0,00;-38;-8;30,465;30;30;0
576;Yssel__1_67185.00;203190094;482282469;955,090;955090;0,275;0,876;28;88;103;103;0;112;116;4;3,37;3,97;0,61;0,91;-310;-310;0,00;-33;-3;30,002;30;30;0
577;Yssel__1_67687.00;203154172;482781813;955,590;955590;0,259;0,849;26;85;104;104;0;110;112;2;3,22;3,81;0,73;1,04;-296;-296;0,00;-47;-20;27,547;30;30;0
578;Yssel__1_68188.00;203220766;483275031;956,090;956090;0,242;0,822;24;82;107;107;0;113;115;2;3,21;3,79;0,69;0,98;-297;-297;0,00;-45;-16;29,007;30;30;0
579;Yssel__1_68690.00;203509188;483678094;956,600;956600;0,226;0,796;23;80;109;109;0;115;118;3;3,18;3,75;0,64;0,93;-296;-296;0,00;-42;-13;28,516;30;30;0
580;Yssel__1_69191.00;203839047;484051406;957,100;957100;0,210;0,771;21;77;107;107;0;113;115;2;3,28;3,84;0,71;0,99;-307;-307;0,00;-50;-22;28,020;30;30;0
581;Yssel__2_.00;203839047;484051406;957,100;957100;0,210;0,771;21;77;107;107;0;113;115;2;3,28;3,84;0,71;0,99;-307;-307;0,00;-50;-22;28,020;33;34;-1
582;Yssel__2_498.00;203860281;484536656;957,600;957600;0,195;0,746;19;75;105;105;0;112;113;2;3,05;3,60;0,60;0,98;-285;-285;0,00;-40;-23;17,105;33;34;-1
583;Yssel__2_995.00;203595922;484952969;958,090;958090;0,178;0,721;18;72;109;109;0;113;116;2;3,00;3,54;0,51;0,79;-282;-282;0,00;-34;-6;27,135;33;34;-1
584;Yssel__2_1493.00;203330531;485372781;958,590;958590;0,164;0,699;16;70;111;111;0;117;119;2;3,16;3,69;0,67;0,94;-299;-299;0,00;-51;-24;26,739;33;34;-1
585;Yssel__2_1991.00;203137484;485831125;959,080;959080;0,150;0,676;15;68;110;110;0;119;122;4;3,08;3,60;0,62;0,88;-293;-293;0,00;-46;-20;26,317;33;34;-1
586;Yssel__2_2489.00;202767344;486147.5;959,580;959580;0,136;0,652;14;65;105;109;-4;105;109;4;3,23;3,62;0,00;0,01;-309;-297;-11,90;14;64;50,571;33;34;-1
587;Yssel__2_2986.00;202278344;486232.25;960,090;960090;0,120;0,626;12;63;102;107;-5;102;107;6;3,18;3,52;0,00;0,01;-306;-290;-16,60;12;61;49,297;33;34;-1
588;Yssel__2_3484.00;202015859;486623063;960,590;960590;0,109;0,607;11;61;105;105;0;109;112;2;3,58;4,08;0,47;0,72;-348;-348;0,00;-37;-12;24,900;33;34;-1
589;Yssel__2_3982.00;202094859;487107844;961,090;961090;0,099;0,590;10;59;109;109;0;114;116;2;3,56;4,05;0,53;0,78;-346;-346;0,00;-44;-19;24,546;33;34;-1
590;Yssel__2_4479.00;202472547;487411406;961,590;961590;0,087;0,570;9;57;108;108;0;112;114;2;3,28;3,76;0,52;0,76;-319;-319;0,00;-43;-19;24,118;33;34;-1
591;Yssel__2_4977.00;202962953;487493688;962,090;962090;0,075;0,549;8;55;109;109;0;118;120;3;3,30;3,77;0,71;0,95;-322;-322;0,00;-64;-40;23,542;33;34;-1
